time,timestamp,tot,sbi,bemp,act,staion_id
01:16,20231002,12.0,1.0,11.0,1,500106003
01:17,20231002,12.0,1.0,11.0,1,500106003
01:18,20231002,12.0,1.0,11.0,1,500106003
01:19,20231002,12.0,1.0,11.0,1,500106003
01:20,20231002,12.0,1.0,11.0,1,500106003
01:21,20231002,12.0,1.0,11.0,1,500106003
01:22,20231002,12.0,1.0,11.0,1,500106003
01:23,20231002,12.0,1.0,11.0,1,500106003
01:24,20231002,12.0,1.0,11.0,1,500106003
01:25,20231002,12.0,1.0,11.0,1,500106003
01:26,20231002,12.0,1.0,11.0,1,500106003
01:27,20231002,12.0,1.0,11.0,1,500106003
01:28,20231002,12.0,1.0,11.0,1,500106003
01:29,20231002,12.0,1.0,11.0,1,500106003
01:30,20231002,12.0,1.0,11.0,1,500106003
01:31,20231002,12.0,1.0,11.0,1,500106003
01:32,20231002,12.0,1.0,11.0,1,500106003
01:33,20231002,12.0,1.0,11.0,1,500106003
01:34,20231002,12.0,1.0,11.0,1,500106003
01:35,20231002,12.0,1.0,11.0,1,500106003
01:36,20231002,12.0,1.0,11.0,1,500106003
01:37,20231002,12.0,1.0,11.0,1,500106003
01:38,20231002,12.0,1.0,11.0,1,500106003
01:39,20231002,12.0,1.0,11.0,1,500106003
01:40,20231002,12.0,1.0,11.0,1,500106003
01:41,20231002,12.0,1.0,11.0,1,500106003
01:42,20231002,12.0,1.0,11.0,1,500106003
01:43,20231002,12.0,1.0,11.0,1,500106003
01:44,20231002,12.0,1.0,11.0,1,500106003
01:45,20231002,12.0,1.0,11.0,1,500106003
01:46,20231002,12.0,1.0,11.0,1,500106003
01:47,20231002,12.0,1.0,11.0,1,500106003
01:48,20231002,12.0,1.0,11.0,1,500106003
01:49,20231002,12.0,1.0,11.0,1,500106003
01:50,20231002,12.0,1.0,11.0,1,500106003
01:51,20231002,12.0,1.0,11.0,1,500106003
01:52,20231002,12.0,1.0,11.0,1,500106003
01:53,20231002,12.0,1.0,11.0,1,500106003
01:54,20231002,12.0,1.0,11.0,1,500106003
01:55,20231002,12.0,1.0,11.0,1,500106003
01:56,20231002,12.0,1.0,11.0,1,500106003
01:57,20231002,12.0,1.0,11.0,1,500106003
01:58,20231002,12.0,1.0,11.0,1,500106003
01:59,20231002,12.0,1.0,11.0,1,500106003
02:00,20231002,12.0,1.0,11.0,1,500106003
02:01,20231002,12.0,1.0,11.0,1,500106003
02:02,20231002,12.0,1.0,11.0,1,500106003
02:03,20231002,12.0,1.0,11.0,1,500106003
02:04,20231002,12.0,1.0,11.0,1,500106003
02:05,20231002,12.0,1.0,11.0,1,500106003
02:06,20231002,12.0,1.0,11.0,1,500106003
02:07,20231002,12.0,1.0,11.0,1,500106003
02:08,20231002,12.0,1.0,11.0,1,500106003
02:09,20231002,12.0,1.0,11.0,1,500106003
02:10,20231002,12.0,0.0,12.0,1,500106003
02:11,20231002,12.0,0.0,12.0,1,500106003
02:12,20231002,12.0,0.0,12.0,1,500106003
02:13,20231002,12.0,0.0,12.0,1,500106003
02:14,20231002,12.0,0.0,12.0,1,500106003
02:15,20231002,12.0,0.0,12.0,1,500106003
02:16,20231002,12.0,0.0,12.0,1,500106003
02:17,20231002,12.0,0.0,12.0,1,500106003
02:18,20231002,12.0,0.0,12.0,1,500106003
02:19,20231002,12.0,0.0,12.0,1,500106003
02:20,20231002,12.0,0.0,12.0,1,500106003
02:21,20231002,12.0,0.0,12.0,1,500106003
02:22,20231002,12.0,0.0,12.0,1,500106003
02:23,20231002,12.0,0.0,12.0,1,500106003
02:24,20231002,12.0,0.0,12.0,1,500106003
02:25,20231002,12.0,0.0,12.0,1,500106003
02:26,20231002,12.0,0.0,12.0,1,500106003
02:27,20231002,12.0,0.0,12.0,1,500106003
02:28,20231002,12.0,0.0,12.0,1,500106003
02:29,20231002,12.0,0.0,12.0,1,500106003
02:30,20231002,12.0,0.0,12.0,1,500106003
02:31,20231002,12.0,0.0,12.0,1,500106003
02:32,20231002,12.0,0.0,12.0,1,500106003
02:33,20231002,12.0,0.0,12.0,1,500106003
02:34,20231002,12.0,0.0,12.0,1,500106003
02:35,20231002,12.0,0.0,12.0,1,500106003
02:36,20231002,12.0,0.0,12.0,1,500106003
02:37,20231002,12.0,0.0,12.0,1,500106003
02:38,20231002,12.0,0.0,12.0,1,500106003
02:39,20231002,12.0,0.0,12.0,1,500106003
02:40,20231002,12.0,0.0,12.0,1,500106003
02:41,20231002,12.0,0.0,12.0,1,500106003
02:42,20231002,12.0,0.0,12.0,1,500106003
02:43,20231002,12.0,0.0,12.0,1,500106003
02:44,20231002,12.0,0.0,12.0,1,500106003
02:45,20231002,12.0,0.0,12.0,1,500106003
02:46,20231002,12.0,0.0,12.0,1,500106003
02:47,20231002,12.0,0.0,12.0,1,500106003
02:48,20231002,12.0,0.0,12.0,1,500106003
02:49,20231002,12.0,0.0,12.0,1,500106003
02:50,20231002,12.0,0.0,12.0,1,500106003
02:51,20231002,12.0,0.0,12.0,1,500106003
02:52,20231002,12.0,0.0,12.0,1,500106003
02:53,20231002,12.0,0.0,12.0,1,500106003
02:54,20231002,12.0,0.0,12.0,1,500106003
02:55,20231002,12.0,0.0,12.0,1,500106003
02:56,20231002,12.0,0.0,12.0,1,500106003
02:57,20231002,12.0,0.0,12.0,1,500106003
02:58,20231002,12.0,0.0,12.0,1,500106003
02:59,20231002,12.0,0.0,12.0,1,500106003
03:00,20231002,12.0,0.0,12.0,1,500106003
03:01,20231002,12.0,0.0,12.0,1,500106003
03:02,20231002,12.0,0.0,12.0,1,500106003
03:03,20231002,12.0,0.0,12.0,1,500106003
03:04,20231002,12.0,0.0,12.0,1,500106003
03:05,20231002,12.0,0.0,12.0,1,500106003
03:06,20231002,12.0,0.0,12.0,1,500106003
03:07,20231002,12.0,0.0,12.0,1,500106003
03:08,20231002,12.0,0.0,12.0,1,500106003
03:09,20231002,12.0,0.0,12.0,1,500106003
03:10,20231002,12.0,0.0,12.0,1,500106003
03:11,20231002,12.0,0.0,12.0,1,500106003
03:12,20231002,12.0,0.0,12.0,1,500106003
03:13,20231002,12.0,0.0,12.0,1,500106003
03:14,20231002,12.0,0.0,12.0,1,500106003
03:15,20231002,12.0,0.0,12.0,1,500106003
03:16,20231002,12.0,0.0,12.0,1,500106003
03:17,20231002,12.0,0.0,12.0,1,500106003
03:18,20231002,12.0,0.0,12.0,1,500106003
03:19,20231002,12.0,0.0,12.0,1,500106003
03:20,20231002,12.0,0.0,12.0,1,500106003
03:21,20231002,12.0,0.0,12.0,1,500106003
03:22,20231002,12.0,0.0,12.0,1,500106003
03:23,20231002,12.0,0.0,12.0,1,500106003
03:24,20231002,12.0,0.0,12.0,1,500106003
03:25,20231002,12.0,0.0,12.0,1,500106003
03:26,20231002,12.0,0.0,12.0,1,500106003
03:27,20231002,12.0,0.0,12.0,1,500106003
03:28,20231002,12.0,0.0,12.0,1,500106003
03:29,20231002,12.0,0.0,12.0,1,500106003
03:30,20231002,12.0,0.0,12.0,1,500106003
03:31,20231002,12.0,0.0,12.0,1,500106003
03:32,20231002,12.0,0.0,12.0,1,500106003
03:33,20231002,12.0,0.0,12.0,1,500106003
03:34,20231002,12.0,0.0,12.0,1,500106003
03:35,20231002,12.0,0.0,12.0,1,500106003
03:36,20231002,12.0,0.0,12.0,1,500106003
03:37,20231002,12.0,0.0,12.0,1,500106003
03:38,20231002,12.0,0.0,12.0,1,500106003
03:39,20231002,12.0,0.0,12.0,1,500106003
03:40,20231002,12.0,0.0,12.0,1,500106003
03:41,20231002,12.0,0.0,12.0,1,500106003
03:42,20231002,12.0,0.0,12.0,1,500106003
03:43,20231002,12.0,0.0,12.0,1,500106003
03:44,20231002,12.0,0.0,12.0,1,500106003
03:45,20231002,12.0,0.0,12.0,1,500106003
03:46,20231002,12.0,0.0,12.0,1,500106003
03:47,20231002,12.0,0.0,12.0,1,500106003
03:48,20231002,12.0,0.0,12.0,1,500106003
03:49,20231002,12.0,0.0,12.0,1,500106003
03:50,20231002,12.0,0.0,12.0,1,500106003
03:51,20231002,12.0,0.0,12.0,1,500106003
03:52,20231002,12.0,0.0,12.0,1,500106003
03:53,20231002,12.0,0.0,12.0,1,500106003
03:54,20231002,12.0,0.0,12.0,1,500106003
03:55,20231002,12.0,0.0,12.0,1,500106003
03:56,20231002,12.0,0.0,12.0,1,500106003
03:57,20231002,12.0,0.0,12.0,1,500106003
03:58,20231002,12.0,0.0,12.0,1,500106003
03:59,20231002,12.0,0.0,12.0,1,500106003
04:00,20231002,12.0,0.0,12.0,1,500106003
04:01,20231002,12.0,0.0,12.0,1,500106003
04:02,20231002,12.0,0.0,12.0,1,500106003
04:03,20231002,12.0,0.0,12.0,1,500106003
04:04,20231002,12.0,0.0,12.0,1,500106003
04:05,20231002,12.0,0.0,12.0,1,500106003
04:06,20231002,12.0,0.0,12.0,1,500106003
04:07,20231002,12.0,0.0,12.0,1,500106003
04:08,20231002,12.0,0.0,12.0,1,500106003
04:09,20231002,12.0,0.0,12.0,1,500106003
04:10,20231002,12.0,0.0,12.0,1,500106003
04:11,20231002,12.0,0.0,12.0,1,500106003
04:12,20231002,12.0,0.0,12.0,1,500106003
04:13,20231002,12.0,0.0,12.0,1,500106003
04:14,20231002,12.0,0.0,12.0,1,500106003
04:15,20231002,12.0,0.0,12.0,1,500106003
04:16,20231002,12.0,0.0,12.0,1,500106003
04:17,20231002,12.0,0.0,12.0,1,500106003
04:18,20231002,12.0,0.0,12.0,1,500106003
04:19,20231002,12.0,0.0,12.0,1,500106003
04:20,20231002,12.0,0.0,12.0,1,500106003
04:21,20231002,12.0,0.0,12.0,1,500106003
04:22,20231002,12.0,0.0,12.0,1,500106003
04:23,20231002,12.0,0.0,12.0,1,500106003
04:24,20231002,12.0,0.0,12.0,1,500106003
04:25,20231002,12.0,0.0,12.0,1,500106003
04:26,20231002,12.0,0.0,12.0,1,500106003
04:27,20231002,12.0,0.0,12.0,1,500106003
04:28,20231002,12.0,0.0,12.0,1,500106003
04:29,20231002,12.0,0.0,12.0,1,500106003
04:30,20231002,12.0,0.0,12.0,1,500106003
04:31,20231002,12.0,0.0,12.0,1,500106003
04:32,20231002,12.0,0.0,12.0,1,500106003
04:33,20231002,12.0,0.0,12.0,1,500106003
04:34,20231002,12.0,0.0,12.0,1,500106003
04:35,20231002,12.0,0.0,12.0,1,500106003
04:36,20231002,12.0,0.0,12.0,1,500106003
04:37,20231002,12.0,0.0,12.0,1,500106003
04:38,20231002,12.0,0.0,12.0,1,500106003
04:39,20231002,12.0,0.0,12.0,1,500106003
04:40,20231002,12.0,0.0,12.0,1,500106003
04:41,20231002,12.0,0.0,12.0,1,500106003
04:42,20231002,12.0,0.0,12.0,1,500106003
04:43,20231002,12.0,0.0,12.0,1,500106003
04:44,20231002,12.0,0.0,12.0,1,500106003
04:45,20231002,12.0,0.0,12.0,1,500106003
04:46,20231002,12.0,0.0,12.0,1,500106003
04:47,20231002,12.0,0.0,12.0,1,500106003
04:48,20231002,12.0,0.0,12.0,1,500106003
04:49,20231002,12.0,0.0,12.0,1,500106003
04:50,20231002,12.0,0.0,12.0,1,500106003
04:51,20231002,12.0,0.0,12.0,1,500106003
04:52,20231002,12.0,0.0,12.0,1,500106003
04:53,20231002,12.0,0.0,12.0,1,500106003
04:54,20231002,12.0,0.0,12.0,1,500106003
04:55,20231002,12.0,0.0,12.0,1,500106003
04:56,20231002,12.0,0.0,12.0,1,500106003
04:57,20231002,12.0,0.0,12.0,1,500106003
04:58,20231002,12.0,0.0,12.0,1,500106003
04:59,20231002,12.0,0.0,12.0,1,500106003
05:00,20231002,12.0,0.0,12.0,1,500106003
05:01,20231002,12.0,0.0,12.0,1,500106003
05:02,20231002,12.0,0.0,12.0,1,500106003
05:03,20231002,12.0,0.0,12.0,1,500106003
05:04,20231002,12.0,0.0,12.0,1,500106003
05:05,20231002,12.0,0.0,12.0,1,500106003
05:06,20231002,12.0,0.0,12.0,1,500106003
05:07,20231002,12.0,0.0,12.0,1,500106003
05:08,20231002,12.0,0.0,12.0,1,500106003
05:09,20231002,12.0,0.0,12.0,1,500106003
05:10,20231002,12.0,0.0,12.0,1,500106003
05:11,20231002,12.0,0.0,12.0,1,500106003
05:12,20231002,12.0,0.0,12.0,1,500106003
05:13,20231002,12.0,0.0,12.0,1,500106003
05:14,20231002,12.0,0.0,12.0,1,500106003
05:15,20231002,12.0,0.0,12.0,1,500106003
05:16,20231002,12.0,0.0,12.0,1,500106003
05:17,20231002,12.0,0.0,12.0,1,500106003
05:18,20231002,12.0,0.0,12.0,1,500106003
05:19,20231002,12.0,0.0,12.0,1,500106003
05:20,20231002,12.0,0.0,12.0,1,500106003
05:21,20231002,12.0,0.0,12.0,1,500106003
05:22,20231002,12.0,0.0,12.0,1,500106003
05:23,20231002,12.0,0.0,12.0,1,500106003
05:24,20231002,12.0,0.0,12.0,1,500106003
05:25,20231002,12.0,0.0,12.0,1,500106003
05:26,20231002,12.0,0.0,12.0,1,500106003
05:27,20231002,12.0,0.0,12.0,1,500106003
05:28,20231002,12.0,0.0,12.0,1,500106003
05:29,20231002,12.0,0.0,12.0,1,500106003
05:30,20231002,12.0,0.0,12.0,1,500106003
05:31,20231002,12.0,0.0,12.0,1,500106003
05:32,20231002,12.0,0.0,12.0,1,500106003
05:33,20231002,12.0,0.0,12.0,1,500106003
05:34,20231002,12.0,0.0,12.0,1,500106003
05:35,20231002,12.0,1.0,11.0,1,500106003
05:36,20231002,12.0,1.0,11.0,1,500106003
05:37,20231002,12.0,1.0,11.0,1,500106003
05:38,20231002,12.0,1.0,11.0,1,500106003
05:39,20231002,12.0,1.0,11.0,1,500106003
05:40,20231002,12.0,2.0,10.0,1,500106003
05:41,20231002,12.0,2.0,10.0,1,500106003
05:42,20231002,12.0,2.0,10.0,1,500106003
05:43,20231002,12.0,2.0,10.0,1,500106003
05:44,20231002,12.0,2.0,10.0,1,500106003
05:45,20231002,12.0,2.0,10.0,1,500106003
05:46,20231002,12.0,2.0,10.0,1,500106003
05:47,20231002,12.0,3.0,9.0,1,500106003
05:48,20231002,12.0,3.0,9.0,1,500106003
05:49,20231002,12.0,3.0,9.0,1,500106003
05:50,20231002,12.0,3.0,9.0,1,500106003
05:51,20231002,12.0,3.0,9.0,1,500106003
05:52,20231002,12.0,3.0,9.0,1,500106003
05:53,20231002,12.0,3.0,9.0,1,500106003
05:54,20231002,12.0,3.0,9.0,1,500106003
05:55,20231002,12.0,3.0,9.0,1,500106003
05:56,20231002,12.0,3.0,9.0,1,500106003
05:57,20231002,12.0,3.0,9.0,1,500106003
05:58,20231002,12.0,3.0,9.0,1,500106003
05:59,20231002,12.0,3.0,9.0,1,500106003
06:00,20231002,12.0,3.0,9.0,1,500106003
06:01,20231002,12.0,3.0,9.0,1,500106003
06:02,20231002,12.0,3.0,9.0,1,500106003
06:03,20231002,12.0,3.0,9.0,1,500106003
06:04,20231002,12.0,3.0,9.0,1,500106003
06:05,20231002,12.0,3.0,9.0,1,500106003
06:06,20231002,12.0,3.0,9.0,1,500106003
06:07,20231002,12.0,3.0,9.0,1,500106003
06:08,20231002,12.0,3.0,9.0,1,500106003
06:09,20231002,12.0,3.0,9.0,1,500106003
06:10,20231002,12.0,3.0,9.0,1,500106003
06:11,20231002,12.0,3.0,9.0,1,500106003
06:12,20231002,12.0,3.0,9.0,1,500106003
06:13,20231002,12.0,3.0,9.0,1,500106003
06:14,20231002,12.0,3.0,9.0,1,500106003
06:15,20231002,12.0,3.0,9.0,1,500106003
06:16,20231002,12.0,3.0,9.0,1,500106003
06:17,20231002,12.0,4.0,8.0,1,500106003
06:18,20231002,12.0,4.0,8.0,1,500106003
06:19,20231002,12.0,4.0,8.0,1,500106003
06:20,20231002,12.0,4.0,8.0,1,500106003
06:21,20231002,12.0,4.0,8.0,1,500106003
06:22,20231002,12.0,4.0,8.0,1,500106003
06:23,20231002,12.0,4.0,8.0,1,500106003
06:24,20231002,12.0,5.0,7.0,1,500106003
06:25,20231002,12.0,5.0,7.0,1,500106003
06:26,20231002,12.0,5.0,7.0,1,500106003
06:27,20231002,12.0,5.0,7.0,1,500106003
06:28,20231002,12.0,5.0,7.0,1,500106003
06:29,20231002,12.0,5.0,7.0,1,500106003
06:30,20231002,12.0,5.0,7.0,1,500106003
06:31,20231002,12.0,6.0,6.0,1,500106003
06:32,20231002,12.0,6.0,6.0,1,500106003
06:33,20231002,12.0,6.0,6.0,1,500106003
06:34,20231002,12.0,6.0,6.0,1,500106003
06:35,20231002,12.0,7.0,5.0,1,500106003
06:36,20231002,12.0,8.0,4.0,1,500106003
06:37,20231002,12.0,8.0,4.0,1,500106003
06:38,20231002,12.0,8.0,4.0,1,500106003
06:39,20231002,12.0,8.0,4.0,1,500106003
06:40,20231002,12.0,8.0,4.0,1,500106003
06:41,20231002,12.0,8.0,4.0,1,500106003
06:42,20231002,12.0,8.0,4.0,1,500106003
06:43,20231002,12.0,8.0,4.0,1,500106003
06:44,20231002,12.0,8.0,4.0,1,500106003
06:45,20231002,12.0,8.0,4.0,1,500106003
06:46,20231002,12.0,9.0,3.0,1,500106003
06:47,20231002,12.0,9.0,3.0,1,500106003
06:48,20231002,12.0,9.0,3.0,1,500106003
06:49,20231002,12.0,9.0,3.0,1,500106003
06:50,20231002,12.0,9.0,3.0,1,500106003
06:51,20231002,12.0,10.0,2.0,1,500106003
06:52,20231002,12.0,10.0,2.0,1,500106003
06:53,20231002,12.0,10.0,2.0,1,500106003
06:54,20231002,12.0,10.0,2.0,1,500106003
06:55,20231002,12.0,9.0,3.0,1,500106003
06:56,20231002,12.0,10.0,2.0,1,500106003
06:57,20231002,12.0,10.0,2.0,1,500106003
06:58,20231002,12.0,10.0,2.0,1,500106003
06:59,20231002,12.0,10.0,2.0,1,500106003
07:00,20231002,12.0,10.0,2.0,1,500106003
07:01,20231002,12.0,10.0,2.0,1,500106003
07:02,20231002,12.0,9.0,3.0,1,500106003
07:03,20231002,12.0,10.0,2.0,1,500106003
07:04,20231002,12.0,10.0,2.0,1,500106003
07:05,20231002,12.0,10.0,2.0,1,500106003
07:06,20231002,12.0,10.0,2.0,1,500106003
07:07,20231002,12.0,10.0,2.0,1,500106003
07:08,20231002,12.0,10.0,2.0,1,500106003
07:09,20231002,12.0,10.0,2.0,1,500106003
07:10,20231002,12.0,10.0,2.0,1,500106003
07:11,20231002,12.0,11.0,1.0,1,500106003
07:12,20231002,12.0,11.0,1.0,1,500106003
07:13,20231002,12.0,11.0,1.0,1,500106003
07:14,20231002,12.0,10.0,2.0,1,500106003
07:15,20231002,12.0,10.0,2.0,1,500106003
07:16,20231002,12.0,10.0,2.0,1,500106003
07:17,20231002,12.0,11.0,1.0,1,500106003
07:18,20231002,12.0,11.0,1.0,1,500106003
07:19,20231002,12.0,11.0,1.0,1,500106003
07:20,20231002,12.0,11.0,1.0,1,500106003
07:21,20231002,12.0,10.0,2.0,1,500106003
07:22,20231002,12.0,10.0,2.0,1,500106003
07:23,20231002,12.0,10.0,2.0,1,500106003
07:24,20231002,12.0,9.0,3.0,1,500106003
07:25,20231002,12.0,9.0,3.0,1,500106003
07:26,20231002,12.0,9.0,3.0,1,500106003
07:27,20231002,12.0,10.0,2.0,1,500106003
07:28,20231002,12.0,10.0,2.0,1,500106003
07:29,20231002,12.0,10.0,2.0,1,500106003
07:30,20231002,12.0,10.0,2.0,1,500106003
07:31,20231002,12.0,10.0,2.0,1,500106003
07:32,20231002,12.0,9.0,3.0,1,500106003
07:33,20231002,12.0,10.0,2.0,1,500106003
07:34,20231002,12.0,9.0,3.0,1,500106003
07:35,20231002,12.0,9.0,3.0,1,500106003
07:36,20231002,12.0,9.0,3.0,1,500106003
07:37,20231002,12.0,8.0,4.0,1,500106003
07:38,20231002,12.0,8.0,4.0,1,500106003
07:39,20231002,12.0,7.0,5.0,1,500106003
07:40,20231002,12.0,8.0,4.0,1,500106003
07:41,20231002,12.0,8.0,4.0,1,500106003
07:42,20231002,12.0,5.0,7.0,1,500106003
07:43,20231002,12.0,2.0,10.0,1,500106003
07:44,20231002,12.0,2.0,10.0,1,500106003
07:45,20231002,12.0,1.0,11.0,1,500106003
07:46,20231002,12.0,0.0,12.0,1,500106003
07:47,20231002,12.0,1.0,11.0,1,500106003
07:48,20231002,12.0,1.0,11.0,1,500106003
07:49,20231002,12.0,3.0,9.0,1,500106003
07:50,20231002,12.0,3.0,9.0,1,500106003
07:51,20231002,12.0,3.0,9.0,1,500106003
07:52,20231002,12.0,4.0,8.0,1,500106003
07:53,20231002,12.0,4.0,8.0,1,500106003
07:54,20231002,12.0,3.0,9.0,1,500106003
07:55,20231002,12.0,3.0,9.0,1,500106003
07:56,20231002,12.0,1.0,11.0,1,500106003
07:57,20231002,12.0,0.0,12.0,1,500106003
07:58,20231002,12.0,0.0,12.0,1,500106003
07:59,20231002,12.0,0.0,12.0,1,500106003
08:00,20231002,12.0,0.0,12.0,1,500106003
08:01,20231002,12.0,0.0,12.0,1,500106003
08:02,20231002,12.0,0.0,12.0,1,500106003
08:03,20231002,12.0,1.0,11.0,1,500106003
08:04,20231002,12.0,1.0,11.0,1,500106003
08:05,20231002,12.0,1.0,11.0,1,500106003
08:06,20231002,12.0,1.0,11.0,1,500106003
08:07,20231002,12.0,1.0,11.0,1,500106003
08:08,20231002,12.0,1.0,11.0,1,500106003
08:09,20231002,12.0,0.0,12.0,1,500106003
08:10,20231002,12.0,0.0,12.0,1,500106003
08:11,20231002,12.0,0.0,12.0,1,500106003
08:12,20231002,12.0,0.0,12.0,1,500106003
08:13,20231002,12.0,0.0,12.0,1,500106003
08:14,20231002,12.0,1.0,11.0,1,500106003
08:15,20231002,12.0,1.0,11.0,1,500106003
08:16,20231002,12.0,1.0,11.0,1,500106003
08:17,20231002,12.0,1.0,11.0,1,500106003
08:18,20231002,12.0,1.0,11.0,1,500106003
08:19,20231002,12.0,1.0,11.0,1,500106003
08:20,20231002,12.0,1.0,11.0,1,500106003
08:21,20231002,12.0,1.0,11.0,1,500106003
08:22,20231002,12.0,1.0,11.0,1,500106003
08:23,20231002,12.0,1.0,11.0,1,500106003
08:24,20231002,12.0,1.0,11.0,1,500106003
08:25,20231002,12.0,0.0,12.0,1,500106003
08:26,20231002,12.0,0.0,12.0,1,500106003
08:27,20231002,12.0,0.0,12.0,1,500106003
08:28,20231002,12.0,0.0,12.0,1,500106003
08:29,20231002,12.0,0.0,12.0,1,500106003
08:30,20231002,12.0,0.0,12.0,1,500106003
08:31,20231002,12.0,0.0,12.0,1,500106003
08:32,20231002,12.0,0.0,12.0,1,500106003
08:33,20231002,12.0,0.0,12.0,1,500106003
08:34,20231002,12.0,0.0,12.0,1,500106003
08:35,20231002,12.0,0.0,12.0,1,500106003
08:36,20231002,12.0,0.0,12.0,1,500106003
08:37,20231002,12.0,0.0,12.0,1,500106003
08:38,20231002,12.0,0.0,12.0,1,500106003
08:39,20231002,12.0,0.0,12.0,1,500106003
08:40,20231002,12.0,0.0,12.0,1,500106003
08:41,20231002,12.0,0.0,12.0,1,500106003
08:42,20231002,12.0,0.0,12.0,1,500106003
08:43,20231002,12.0,0.0,12.0,1,500106003
08:44,20231002,12.0,1.0,11.0,1,500106003
08:45,20231002,12.0,1.0,11.0,1,500106003
08:46,20231002,12.0,1.0,11.0,1,500106003
08:47,20231002,12.0,1.0,11.0,1,500106003
08:48,20231002,12.0,1.0,11.0,1,500106003
08:49,20231002,12.0,1.0,11.0,1,500106003
08:50,20231002,12.0,1.0,11.0,1,500106003
08:51,20231002,12.0,1.0,11.0,1,500106003
08:52,20231002,12.0,1.0,11.0,1,500106003
08:53,20231002,12.0,1.0,11.0,1,500106003
08:54,20231002,12.0,1.0,11.0,1,500106003
08:55,20231002,12.0,1.0,11.0,1,500106003
