time,timestamp,tot,sbi,bemp,act,staion_id
01:23,20231002,99.0,2.0,97.0,1,500101022
01:24,20231002,99.0,2.0,97.0,1,500101022
01:25,20231002,99.0,2.0,97.0,1,500101022
01:26,20231002,99.0,2.0,97.0,1,500101022
01:27,20231002,99.0,1.0,98.0,1,500101022
01:28,20231002,99.0,1.0,98.0,1,500101022
01:29,20231002,99.0,1.0,98.0,1,500101022
01:30,20231002,99.0,1.0,98.0,1,500101022
01:31,20231002,99.0,1.0,98.0,1,500101022
01:32,20231002,99.0,1.0,98.0,1,500101022
01:33,20231002,99.0,2.0,97.0,1,500101022
01:34,20231002,99.0,2.0,97.0,1,500101022
01:35,20231002,99.0,2.0,97.0,1,500101022
01:36,20231002,99.0,2.0,97.0,1,500101022
01:37,20231002,99.0,2.0,97.0,1,500101022
01:38,20231002,99.0,2.0,97.0,1,500101022
01:39,20231002,99.0,2.0,97.0,1,500101022
01:40,20231002,99.0,2.0,97.0,1,500101022
01:41,20231002,99.0,2.0,97.0,1,500101022
01:42,20231002,99.0,2.0,97.0,1,500101022
01:43,20231002,99.0,2.0,97.0,1,500101022
01:44,20231002,99.0,2.0,97.0,1,500101022
01:45,20231002,99.0,2.0,97.0,1,500101022
01:46,20231002,99.0,2.0,97.0,1,500101022
01:47,20231002,99.0,2.0,97.0,1,500101022
01:48,20231002,99.0,2.0,97.0,1,500101022
01:49,20231002,99.0,2.0,97.0,1,500101022
01:50,20231002,99.0,2.0,97.0,1,500101022
01:51,20231002,99.0,2.0,97.0,1,500101022
01:52,20231002,99.0,2.0,97.0,1,500101022
01:53,20231002,99.0,2.0,97.0,1,500101022
01:54,20231002,99.0,2.0,97.0,1,500101022
01:55,20231002,99.0,2.0,97.0,1,500101022
01:56,20231002,99.0,2.0,97.0,1,500101022
01:57,20231002,99.0,2.0,97.0,1,500101022
01:58,20231002,99.0,2.0,97.0,1,500101022
01:59,20231002,99.0,2.0,97.0,1,500101022
02:00,20231002,99.0,2.0,97.0,1,500101022
02:01,20231002,99.0,2.0,97.0,1,500101022
02:02,20231002,99.0,2.0,97.0,1,500101022
02:03,20231002,99.0,2.0,97.0,1,500101022
02:04,20231002,99.0,2.0,97.0,1,500101022
02:05,20231002,99.0,3.0,96.0,1,500101022
02:06,20231002,99.0,3.0,96.0,1,500101022
02:07,20231002,99.0,3.0,96.0,1,500101022
02:08,20231002,99.0,3.0,96.0,1,500101022
02:09,20231002,99.0,3.0,96.0,1,500101022
02:10,20231002,99.0,2.0,97.0,1,500101022
02:11,20231002,99.0,2.0,97.0,1,500101022
02:12,20231002,99.0,2.0,97.0,1,500101022
02:13,20231002,99.0,2.0,97.0,1,500101022
02:14,20231002,99.0,2.0,97.0,1,500101022
02:15,20231002,99.0,2.0,97.0,1,500101022
02:16,20231002,99.0,2.0,97.0,1,500101022
02:17,20231002,99.0,2.0,97.0,1,500101022
02:18,20231002,99.0,2.0,97.0,1,500101022
02:19,20231002,99.0,2.0,97.0,1,500101022
02:20,20231002,99.0,2.0,97.0,1,500101022
02:21,20231002,99.0,3.0,96.0,1,500101022
02:22,20231002,99.0,3.0,96.0,1,500101022
02:23,20231002,99.0,3.0,96.0,1,500101022
02:24,20231002,99.0,3.0,96.0,1,500101022
02:25,20231002,99.0,3.0,96.0,1,500101022
02:26,20231002,99.0,3.0,96.0,1,500101022
02:27,20231002,99.0,3.0,96.0,1,500101022
02:28,20231002,99.0,3.0,96.0,1,500101022
02:29,20231002,99.0,3.0,96.0,1,500101022
02:30,20231002,99.0,3.0,96.0,1,500101022
02:31,20231002,99.0,3.0,96.0,1,500101022
02:32,20231002,99.0,3.0,96.0,1,500101022
02:33,20231002,99.0,3.0,96.0,1,500101022
02:34,20231002,99.0,3.0,96.0,1,500101022
02:35,20231002,99.0,3.0,96.0,1,500101022
02:36,20231002,99.0,3.0,96.0,1,500101022
02:37,20231002,99.0,3.0,96.0,1,500101022
02:38,20231002,99.0,3.0,96.0,1,500101022
02:39,20231002,99.0,3.0,96.0,1,500101022
02:40,20231002,99.0,3.0,96.0,1,500101022
02:41,20231002,99.0,3.0,96.0,1,500101022
02:42,20231002,99.0,3.0,96.0,1,500101022
02:43,20231002,99.0,3.0,96.0,1,500101022
02:44,20231002,99.0,3.0,96.0,1,500101022
02:45,20231002,99.0,3.0,96.0,1,500101022
02:46,20231002,99.0,3.0,96.0,1,500101022
02:47,20231002,99.0,5.0,94.0,1,500101022
02:48,20231002,99.0,11.0,88.0,1,500101022
02:49,20231002,99.0,15.0,84.0,1,500101022
02:50,20231002,99.0,20.0,79.0,1,500101022
02:51,20231002,99.0,20.0,79.0,1,500101022
02:52,20231002,99.0,20.0,79.0,1,500101022
02:53,20231002,99.0,20.0,79.0,1,500101022
02:54,20231002,99.0,20.0,79.0,1,500101022
02:55,20231002,99.0,20.0,79.0,1,500101022
02:56,20231002,99.0,20.0,79.0,1,500101022
02:57,20231002,99.0,20.0,79.0,1,500101022
02:58,20231002,99.0,20.0,79.0,1,500101022
02:59,20231002,99.0,20.0,79.0,1,500101022
03:00,20231002,99.0,20.0,79.0,1,500101022
03:01,20231002,99.0,20.0,79.0,1,500101022
03:02,20231002,99.0,20.0,79.0,1,500101022
03:03,20231002,99.0,20.0,79.0,1,500101022
03:04,20231002,99.0,20.0,79.0,1,500101022
03:05,20231002,99.0,20.0,79.0,1,500101022
03:06,20231002,99.0,20.0,79.0,1,500101022
03:07,20231002,99.0,20.0,79.0,1,500101022
03:08,20231002,99.0,20.0,79.0,1,500101022
03:09,20231002,99.0,20.0,79.0,1,500101022
03:10,20231002,99.0,20.0,79.0,1,500101022
03:11,20231002,99.0,20.0,79.0,1,500101022
03:12,20231002,99.0,20.0,79.0,1,500101022
03:13,20231002,99.0,20.0,79.0,1,500101022
03:14,20231002,99.0,20.0,79.0,1,500101022
03:15,20231002,99.0,20.0,79.0,1,500101022
03:16,20231002,99.0,20.0,79.0,1,500101022
03:17,20231002,99.0,20.0,79.0,1,500101022
03:18,20231002,99.0,20.0,79.0,1,500101022
03:19,20231002,99.0,20.0,79.0,1,500101022
03:20,20231002,99.0,20.0,79.0,1,500101022
03:21,20231002,99.0,20.0,79.0,1,500101022
03:22,20231002,99.0,20.0,79.0,1,500101022
03:23,20231002,99.0,20.0,79.0,1,500101022
03:24,20231002,99.0,20.0,79.0,1,500101022
03:25,20231002,99.0,20.0,79.0,1,500101022
03:26,20231002,99.0,20.0,79.0,1,500101022
03:27,20231002,99.0,20.0,79.0,1,500101022
03:28,20231002,99.0,20.0,79.0,1,500101022
03:29,20231002,99.0,20.0,79.0,1,500101022
03:30,20231002,99.0,20.0,79.0,1,500101022
03:31,20231002,99.0,20.0,79.0,1,500101022
03:32,20231002,99.0,20.0,79.0,1,500101022
03:33,20231002,99.0,20.0,79.0,1,500101022
03:34,20231002,99.0,20.0,79.0,1,500101022
03:35,20231002,99.0,20.0,79.0,1,500101022
03:36,20231002,99.0,20.0,79.0,1,500101022
03:37,20231002,99.0,20.0,79.0,1,500101022
03:38,20231002,99.0,20.0,79.0,1,500101022
03:39,20231002,99.0,20.0,79.0,1,500101022
03:40,20231002,99.0,20.0,79.0,1,500101022
03:41,20231002,99.0,20.0,79.0,1,500101022
03:42,20231002,99.0,20.0,79.0,1,500101022
03:43,20231002,99.0,20.0,79.0,1,500101022
03:44,20231002,99.0,20.0,79.0,1,500101022
03:45,20231002,99.0,20.0,79.0,1,500101022
03:46,20231002,99.0,20.0,79.0,1,500101022
03:47,20231002,99.0,20.0,79.0,1,500101022
03:48,20231002,99.0,20.0,79.0,1,500101022
03:49,20231002,99.0,20.0,79.0,1,500101022
03:50,20231002,99.0,20.0,79.0,1,500101022
03:51,20231002,99.0,20.0,79.0,1,500101022
03:52,20231002,99.0,20.0,79.0,1,500101022
03:53,20231002,99.0,20.0,79.0,1,500101022
03:54,20231002,99.0,20.0,79.0,1,500101022
03:55,20231002,99.0,20.0,79.0,1,500101022
03:56,20231002,99.0,20.0,79.0,1,500101022
03:57,20231002,99.0,20.0,79.0,1,500101022
03:58,20231002,99.0,20.0,79.0,1,500101022
03:59,20231002,99.0,20.0,79.0,1,500101022
04:00,20231002,99.0,20.0,79.0,1,500101022
04:01,20231002,99.0,20.0,79.0,1,500101022
04:02,20231002,99.0,20.0,79.0,1,500101022
04:03,20231002,99.0,20.0,79.0,1,500101022
04:04,20231002,99.0,19.0,80.0,1,500101022
04:05,20231002,99.0,19.0,80.0,1,500101022
04:06,20231002,99.0,19.0,80.0,1,500101022
04:07,20231002,99.0,19.0,80.0,1,500101022
04:08,20231002,99.0,19.0,80.0,1,500101022
04:09,20231002,99.0,19.0,80.0,1,500101022
04:10,20231002,99.0,19.0,80.0,1,500101022
04:11,20231002,99.0,19.0,80.0,1,500101022
04:12,20231002,99.0,19.0,80.0,1,500101022
04:13,20231002,99.0,19.0,80.0,1,500101022
04:14,20231002,99.0,19.0,80.0,1,500101022
04:15,20231002,99.0,19.0,80.0,1,500101022
04:16,20231002,99.0,19.0,80.0,1,500101022
04:17,20231002,99.0,19.0,80.0,1,500101022
04:18,20231002,99.0,19.0,80.0,1,500101022
04:19,20231002,99.0,19.0,80.0,1,500101022
04:20,20231002,99.0,19.0,80.0,1,500101022
04:21,20231002,99.0,19.0,80.0,1,500101022
04:22,20231002,99.0,19.0,80.0,1,500101022
04:23,20231002,99.0,19.0,80.0,1,500101022
04:24,20231002,99.0,19.0,80.0,1,500101022
04:25,20231002,99.0,19.0,80.0,1,500101022
04:26,20231002,99.0,19.0,80.0,1,500101022
04:27,20231002,99.0,19.0,80.0,1,500101022
04:28,20231002,99.0,19.0,80.0,1,500101022
04:29,20231002,99.0,19.0,80.0,1,500101022
04:30,20231002,99.0,19.0,80.0,1,500101022
04:31,20231002,99.0,19.0,80.0,1,500101022
04:32,20231002,99.0,19.0,80.0,1,500101022
04:33,20231002,99.0,19.0,80.0,1,500101022
04:34,20231002,99.0,20.0,79.0,1,500101022
04:35,20231002,99.0,20.0,79.0,1,500101022
04:36,20231002,99.0,20.0,79.0,1,500101022
04:37,20231002,99.0,20.0,79.0,1,500101022
04:38,20231002,99.0,21.0,78.0,1,500101022
04:39,20231002,99.0,21.0,78.0,1,500101022
04:40,20231002,99.0,21.0,78.0,1,500101022
04:41,20231002,99.0,21.0,78.0,1,500101022
04:42,20231002,99.0,21.0,78.0,1,500101022
04:43,20231002,99.0,21.0,78.0,1,500101022
04:44,20231002,99.0,21.0,78.0,1,500101022
04:45,20231002,99.0,21.0,78.0,1,500101022
04:46,20231002,99.0,21.0,78.0,1,500101022
04:47,20231002,99.0,21.0,78.0,1,500101022
04:48,20231002,99.0,21.0,78.0,1,500101022
04:49,20231002,99.0,21.0,78.0,1,500101022
04:50,20231002,99.0,21.0,78.0,1,500101022
04:51,20231002,99.0,21.0,78.0,1,500101022
04:52,20231002,99.0,21.0,78.0,1,500101022
04:53,20231002,99.0,21.0,78.0,1,500101022
04:54,20231002,99.0,21.0,78.0,1,500101022
04:55,20231002,99.0,21.0,78.0,1,500101022
04:56,20231002,99.0,21.0,78.0,1,500101022
04:57,20231002,99.0,21.0,78.0,1,500101022
04:58,20231002,99.0,21.0,78.0,1,500101022
04:59,20231002,99.0,21.0,78.0,1,500101022
05:00,20231002,99.0,21.0,78.0,1,500101022
05:01,20231002,99.0,21.0,78.0,1,500101022
05:02,20231002,99.0,21.0,78.0,1,500101022
05:03,20231002,99.0,21.0,78.0,1,500101022
05:04,20231002,99.0,21.0,78.0,1,500101022
05:05,20231002,99.0,21.0,78.0,1,500101022
05:06,20231002,99.0,21.0,78.0,1,500101022
05:07,20231002,99.0,21.0,78.0,1,500101022
05:08,20231002,99.0,21.0,78.0,1,500101022
05:09,20231002,99.0,21.0,78.0,1,500101022
05:10,20231002,99.0,21.0,78.0,1,500101022
05:11,20231002,99.0,21.0,78.0,1,500101022
05:12,20231002,99.0,21.0,78.0,1,500101022
05:13,20231002,99.0,21.0,78.0,1,500101022
05:14,20231002,99.0,22.0,77.0,1,500101022
05:15,20231002,99.0,22.0,77.0,1,500101022
05:16,20231002,99.0,22.0,77.0,1,500101022
05:17,20231002,99.0,22.0,77.0,1,500101022
05:18,20231002,99.0,22.0,77.0,1,500101022
05:19,20231002,99.0,22.0,77.0,1,500101022
05:20,20231002,99.0,22.0,77.0,1,500101022
05:21,20231002,99.0,22.0,77.0,1,500101022
05:22,20231002,99.0,22.0,77.0,1,500101022
05:23,20231002,99.0,22.0,77.0,1,500101022
05:24,20231002,99.0,22.0,77.0,1,500101022
05:25,20231002,99.0,22.0,77.0,1,500101022
05:26,20231002,99.0,22.0,77.0,1,500101022
05:27,20231002,99.0,22.0,77.0,1,500101022
05:28,20231002,99.0,22.0,77.0,1,500101022
05:29,20231002,99.0,22.0,77.0,1,500101022
05:30,20231002,99.0,22.0,77.0,1,500101022
05:31,20231002,99.0,22.0,77.0,1,500101022
05:32,20231002,99.0,22.0,77.0,1,500101022
05:33,20231002,99.0,22.0,77.0,1,500101022
05:34,20231002,99.0,22.0,77.0,1,500101022
05:35,20231002,99.0,22.0,77.0,1,500101022
05:36,20231002,99.0,22.0,77.0,1,500101022
05:37,20231002,99.0,22.0,77.0,1,500101022
05:38,20231002,99.0,22.0,77.0,1,500101022
05:39,20231002,99.0,23.0,76.0,1,500101022
05:40,20231002,99.0,23.0,76.0,1,500101022
05:41,20231002,99.0,23.0,76.0,1,500101022
05:42,20231002,99.0,23.0,76.0,1,500101022
05:43,20231002,99.0,23.0,76.0,1,500101022
05:44,20231002,99.0,23.0,76.0,1,500101022
05:45,20231002,99.0,22.0,77.0,1,500101022
05:46,20231002,99.0,22.0,77.0,1,500101022
05:47,20231002,99.0,22.0,77.0,1,500101022
05:48,20231002,99.0,22.0,77.0,1,500101022
05:49,20231002,99.0,22.0,77.0,1,500101022
05:50,20231002,99.0,22.0,77.0,1,500101022
05:51,20231002,99.0,22.0,77.0,1,500101022
05:52,20231002,99.0,22.0,77.0,1,500101022
05:53,20231002,99.0,23.0,76.0,1,500101022
05:54,20231002,99.0,23.0,76.0,1,500101022
05:55,20231002,99.0,23.0,76.0,1,500101022
05:56,20231002,99.0,23.0,76.0,1,500101022
05:57,20231002,99.0,21.0,78.0,1,500101022
05:58,20231002,99.0,22.0,77.0,1,500101022
05:59,20231002,99.0,22.0,77.0,1,500101022
06:00,20231002,99.0,22.0,77.0,1,500101022
06:01,20231002,99.0,22.0,77.0,1,500101022
06:02,20231002,99.0,22.0,77.0,1,500101022
06:03,20231002,99.0,22.0,77.0,1,500101022
06:04,20231002,99.0,22.0,77.0,1,500101022
06:05,20231002,99.0,22.0,77.0,1,500101022
06:06,20231002,99.0,21.0,78.0,1,500101022
06:07,20231002,99.0,21.0,78.0,1,500101022
06:08,20231002,99.0,21.0,78.0,1,500101022
06:09,20231002,99.0,21.0,78.0,1,500101022
06:10,20231002,99.0,21.0,78.0,1,500101022
06:11,20231002,99.0,21.0,78.0,1,500101022
06:12,20231002,99.0,20.0,79.0,1,500101022
06:13,20231002,99.0,19.0,80.0,1,500101022
06:14,20231002,99.0,19.0,80.0,1,500101022
06:15,20231002,99.0,18.0,81.0,1,500101022
06:16,20231002,99.0,18.0,81.0,1,500101022
06:17,20231002,99.0,19.0,80.0,1,500101022
06:18,20231002,99.0,18.0,81.0,1,500101022
06:19,20231002,99.0,18.0,81.0,1,500101022
06:20,20231002,99.0,18.0,81.0,1,500101022
06:21,20231002,99.0,16.0,83.0,1,500101022
06:22,20231002,99.0,15.0,84.0,1,500101022
06:23,20231002,99.0,16.0,83.0,1,500101022
06:24,20231002,99.0,16.0,83.0,1,500101022
06:25,20231002,99.0,16.0,83.0,1,500101022
06:26,20231002,99.0,16.0,83.0,1,500101022
06:27,20231002,99.0,16.0,83.0,1,500101022
06:28,20231002,99.0,13.0,86.0,1,500101022
06:29,20231002,99.0,12.0,87.0,1,500101022
06:30,20231002,99.0,12.0,87.0,1,500101022
06:31,20231002,99.0,8.0,91.0,1,500101022
06:32,20231002,99.0,7.0,92.0,1,500101022
06:33,20231002,99.0,7.0,92.0,1,500101022
06:34,20231002,99.0,7.0,92.0,1,500101022
06:35,20231002,99.0,5.0,94.0,1,500101022
06:36,20231002,99.0,5.0,94.0,1,500101022
06:37,20231002,99.0,3.0,96.0,1,500101022
06:38,20231002,99.0,3.0,96.0,1,500101022
06:39,20231002,99.0,3.0,96.0,1,500101022
06:40,20231002,99.0,3.0,96.0,1,500101022
06:41,20231002,99.0,2.0,97.0,1,500101022
06:42,20231002,99.0,2.0,97.0,1,500101022
06:43,20231002,99.0,2.0,97.0,1,500101022
06:44,20231002,99.0,1.0,98.0,1,500101022
06:45,20231002,99.0,1.0,98.0,1,500101022
06:46,20231002,99.0,1.0,98.0,1,500101022
06:47,20231002,99.0,1.0,98.0,1,500101022
06:48,20231002,99.0,1.0,98.0,1,500101022
06:49,20231002,99.0,1.0,98.0,1,500101022
06:50,20231002,99.0,1.0,98.0,1,500101022
06:51,20231002,99.0,1.0,98.0,1,500101022
06:52,20231002,99.0,1.0,98.0,1,500101022
06:53,20231002,99.0,1.0,98.0,1,500101022
06:54,20231002,99.0,2.0,97.0,1,500101022
06:55,20231002,99.0,1.0,98.0,1,500101022
06:56,20231002,99.0,2.0,97.0,1,500101022
06:57,20231002,99.0,2.0,97.0,1,500101022
06:58,20231002,99.0,3.0,96.0,1,500101022
06:59,20231002,99.0,1.0,98.0,1,500101022
07:00,20231002,99.0,1.0,98.0,1,500101022
07:01,20231002,99.0,1.0,98.0,1,500101022
07:02,20231002,99.0,1.0,98.0,1,500101022
07:03,20231002,99.0,1.0,98.0,1,500101022
07:04,20231002,99.0,1.0,98.0,1,500101022
07:05,20231002,99.0,1.0,98.0,1,500101022
07:06,20231002,99.0,1.0,98.0,1,500101022
07:07,20231002,99.0,1.0,98.0,1,500101022
07:08,20231002,99.0,2.0,97.0,1,500101022
07:09,20231002,99.0,2.0,97.0,1,500101022
07:10,20231002,99.0,3.0,96.0,1,500101022
07:11,20231002,99.0,1.0,98.0,1,500101022
07:12,20231002,99.0,2.0,97.0,1,500101022
07:13,20231002,99.0,1.0,98.0,1,500101022
07:14,20231002,99.0,1.0,98.0,1,500101022
07:15,20231002,99.0,2.0,97.0,1,500101022
07:16,20231002,99.0,2.0,97.0,1,500101022
07:17,20231002,99.0,2.0,97.0,1,500101022
07:18,20231002,99.0,1.0,98.0,1,500101022
07:19,20231002,99.0,1.0,98.0,1,500101022
07:20,20231002,99.0,1.0,98.0,1,500101022
07:21,20231002,99.0,2.0,97.0,1,500101022
07:22,20231002,99.0,2.0,97.0,1,500101022
07:23,20231002,99.0,1.0,98.0,1,500101022
07:24,20231002,99.0,1.0,98.0,1,500101022
07:25,20231002,99.0,0.0,99.0,1,500101022
07:26,20231002,99.0,0.0,99.0,1,500101022
07:27,20231002,99.0,2.0,97.0,1,500101022
07:28,20231002,99.0,1.0,98.0,1,500101022
07:29,20231002,99.0,0.0,99.0,1,500101022
07:30,20231002,99.0,0.0,99.0,1,500101022
07:31,20231002,99.0,0.0,99.0,1,500101022
07:32,20231002,99.0,0.0,99.0,1,500101022
07:33,20231002,99.0,0.0,99.0,1,500101022
07:34,20231002,99.0,0.0,99.0,1,500101022
07:35,20231002,99.0,0.0,99.0,1,500101022
07:36,20231002,99.0,0.0,99.0,1,500101022
07:37,20231002,99.0,4.0,95.0,1,500101022
07:38,20231002,99.0,2.0,97.0,1,500101022
07:39,20231002,99.0,5.0,94.0,1,500101022
07:40,20231002,99.0,3.0,96.0,1,500101022
07:41,20231002,99.0,7.0,92.0,1,500101022
07:42,20231002,99.0,8.0,91.0,1,500101022
07:43,20231002,99.0,7.0,92.0,1,500101022
07:44,20231002,99.0,6.0,93.0,1,500101022
07:45,20231002,99.0,6.0,93.0,1,500101022
07:46,20231002,99.0,5.0,94.0,1,500101022
07:47,20231002,99.0,0.0,99.0,1,500101022
07:48,20231002,99.0,0.0,99.0,1,500101022
07:49,20231002,99.0,1.0,98.0,1,500101022
07:50,20231002,99.0,0.0,99.0,1,500101022
07:51,20231002,99.0,1.0,98.0,1,500101022
07:52,20231002,99.0,0.0,99.0,1,500101022
07:53,20231002,99.0,0.0,99.0,1,500101022
07:54,20231002,99.0,0.0,99.0,1,500101022
07:55,20231002,99.0,0.0,99.0,1,500101022
07:56,20231002,99.0,1.0,98.0,1,500101022
07:57,20231002,99.0,0.0,99.0,1,500101022
07:58,20231002,99.0,0.0,99.0,1,500101022
07:59,20231002,99.0,1.0,98.0,1,500101022
08:00,20231002,99.0,1.0,98.0,1,500101022
08:01,20231002,99.0,0.0,99.0,1,500101022
08:02,20231002,99.0,2.0,97.0,1,500101022
08:03,20231002,99.0,0.0,99.0,1,500101022
08:04,20231002,99.0,1.0,98.0,1,500101022
08:05,20231002,99.0,1.0,98.0,1,500101022
08:06,20231002,99.0,1.0,98.0,1,500101022
08:07,20231002,99.0,1.0,98.0,1,500101022
08:08,20231002,99.0,0.0,99.0,1,500101022
08:09,20231002,99.0,0.0,99.0,1,500101022
08:10,20231002,99.0,0.0,99.0,1,500101022
08:11,20231002,99.0,1.0,98.0,1,500101022
08:12,20231002,99.0,0.0,99.0,1,500101022
08:13,20231002,99.0,0.0,99.0,1,500101022
08:14,20231002,99.0,0.0,99.0,1,500101022
08:15,20231002,99.0,1.0,98.0,1,500101022
08:16,20231002,99.0,1.0,98.0,1,500101022
08:17,20231002,99.0,2.0,97.0,1,500101022
08:18,20231002,99.0,3.0,96.0,1,500101022
08:19,20231002,99.0,3.0,96.0,1,500101022
08:20,20231002,99.0,3.0,96.0,1,500101022
08:21,20231002,99.0,1.0,98.0,1,500101022
08:22,20231002,99.0,1.0,98.0,1,500101022
08:23,20231002,99.0,1.0,98.0,1,500101022
08:24,20231002,99.0,1.0,98.0,1,500101022
08:25,20231002,99.0,1.0,98.0,1,500101022
08:26,20231002,99.0,0.0,99.0,1,500101022
08:27,20231002,99.0,3.0,96.0,1,500101022
08:28,20231002,99.0,0.0,99.0,1,500101022
08:29,20231002,99.0,4.0,95.0,1,500101022
08:30,20231002,99.0,4.0,95.0,1,500101022
08:31,20231002,99.0,4.0,95.0,1,500101022
08:32,20231002,99.0,2.0,97.0,1,500101022
08:33,20231002,99.0,2.0,97.0,1,500101022
08:34,20231002,99.0,4.0,95.0,1,500101022
08:35,20231002,99.0,0.0,99.0,1,500101022
08:36,20231002,99.0,1.0,98.0,1,500101022
08:37,20231002,99.0,0.0,99.0,1,500101022
08:38,20231002,99.0,1.0,98.0,1,500101022
08:39,20231002,99.0,0.0,99.0,1,500101022
08:40,20231002,99.0,0.0,99.0,1,500101022
08:41,20231002,99.0,0.0,99.0,1,500101022
08:42,20231002,99.0,0.0,99.0,1,500101022
08:43,20231002,99.0,0.0,99.0,1,500101022
08:44,20231002,99.0,0.0,99.0,1,500101022
08:45,20231002,99.0,1.0,98.0,1,500101022
08:46,20231002,99.0,1.0,98.0,1,500101022
08:47,20231002,99.0,1.0,98.0,1,500101022
08:48,20231002,99.0,0.0,99.0,1,500101022
08:49,20231002,99.0,0.0,99.0,1,500101022
08:50,20231002,99.0,0.0,99.0,1,500101022
08:51,20231002,99.0,2.0,97.0,1,500101022
08:52,20231002,99.0,3.0,96.0,1,500101022
08:53,20231002,99.0,1.0,98.0,1,500101022
08:54,20231002,99.0,0.0,99.0,1,500101022
08:55,20231002,99.0,0.0,99.0,1,500101022
