time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-02 13:40:00,12.0,0.0,12.0,1.0,152.0,200.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,40,0,1,0,0,1,0
2023-10-02 13:50:00,12.0,1.0,11.0,1.0,152.0,200.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,50,0,1,0,0,1,0
2023-10-02 14:00:00,12.0,0.0,12.0,1.0,152.0,200.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,0,0,1,0,0,1,0
2023-10-02 14:10:00,12.0,1.0,11.0,1.0,193.0,210.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,10,0,1,0,0,1,0
2023-10-02 14:20:00,12.0,0.0,12.0,1.0,193.0,210.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,20,0,1,0,0,1,0
2023-10-02 14:30:00,12.0,0.0,12.0,1.0,193.0,210.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,30,0,1,0,0,1,0
2023-10-02 14:40:00,12.0,1.0,11.0,1.0,193.0,210.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,40,0,1,0,0,1,0
2023-10-02 14:50:00,12.0,0.0,12.0,1.0,193.0,210.0,0.75,9.7,60.0,27.6,1012.2,1008.7,71.0,2.0,0.0,0.0,21.9,80.0,2.3,1.5,1.6666666666666667,0,14,50,0,1,0,0,1,0
2023-10-02 15:00:00,12.0,0.0,12.0,1.0,193.0,210.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,0,0,1,0,0,1,0
2023-10-02 15:10:00,12.0,0.0,12.0,1.0,263.0,188.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,10,0,1,0,0,1,0
2023-10-02 15:20:00,12.0,1.0,11.0,1.0,263.0,188.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,20,0,1,0,0,1,0
2023-10-02 15:30:00,12.0,0.0,12.0,1.0,263.0,188.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,30,0,1,0,0,1,0
2023-10-02 15:40:00,12.0,4.0,8.0,1.0,263.0,188.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,40,0,1,0,0,1,0
2023-10-02 15:50:00,12.0,1.0,11.0,1.0,263.0,188.0,1.85,10.2,80.0,27.9,1011.6,1008.1,67.0,4.0,0.0,0.0,21.2,80.0,3.4,1.5,1.5,0,15,50,0,1,0,0,1,0
2023-10-02 16:00:00,12.0,0.0,12.0,1.0,263.0,188.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,0,0,1,0,0,1,0
2023-10-02 16:10:00,12.0,2.0,10.0,1.0,499.0,328.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,10,0,1,0,0,1,0
2023-10-02 16:20:00,12.0,6.0,6.0,1.0,499.0,328.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,20,0,1,0,0,1,0
2023-10-02 16:30:00,12.0,3.0,9.0,1.0,499.0,328.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,30,0,1,0,0,1,0
2023-10-02 16:40:00,12.0,4.0,8.0,1.0,499.0,328.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,40,0,1,0,0,1,0
2023-10-02 16:50:00,12.0,0.0,12.0,1.0,499.0,328.0,1.1,9.1,60.0,27.8,1011.1,1007.6,66.0,2.0,0.0,0.0,20.9,70.0,3.7,1.6666666666666667,1.6666666666666667,0,16,50,0,1,0,0,1,0
2023-10-02 17:00:00,12.0,4.0,8.0,1.0,499.0,328.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,0,0,1,0,0,1,0
2023-10-02 17:10:00,12.0,2.0,10.0,1.0,601.0,398.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,10,0,1,0,0,1,0
2023-10-02 17:20:00,12.0,4.0,8.0,1.0,601.0,398.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,20,0,1,0,0,1,0
2023-10-02 17:30:00,12.0,11.0,1.0,1.0,601.0,398.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,30,0,1,0,0,1,0
2023-10-02 17:40:00,12.0,11.0,1.0,1.0,601.0,398.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,40,0,1,0,0,1,0
2023-10-02 17:50:00,12.0,6.0,6.0,1.0,601.0,398.0,0.42,7.9,80.0,27.0,1011.4,1007.9,71.0,1.0,0.0,0.0,21.3,80.0,2.7,2.6666666666666665,3.1666666666666665,0,17,50,0,1,0,0,1,0
2023-10-02 18:00:00,12.0,6.0,6.0,1.0,601.0,398.0,0.04,9.5,80.0,26.7,1012.0,1008.5,71.0,0.0,0.0,0.0,21.0,60.0,2.0,3.5,3.0,0,18,0,0,1,0,0,1,0
